store_id,aspect_name,mention_count,positive_mentions,negative_mentions,neutral_mentions,aspect_sentiment,evidence_sources
5117,taste,19,6,8,5,negative,befood|foody|google
5117,value_for_money,11,2,6,3,negative,foody|google
5117,cleanliness,8,2,2,4,mixed,befood|foody|google
5117,space,7,2,2,3,mixed,foody|google
5117,staff_service,5,1,1,3,mixed,foody|google
5117,delivery_accuracy,2,0,1,1,mixed_negative,foody
24209,taste,1,1,0,0,mixed_positive,befood
27878,taste,9,7,2,0,positive,befood|google
27878,cleanliness,6,4,2,0,positive,befood|google
27878,space,3,3,0,0,positive,google
27878,value_for_money,3,2,1,0,mixed,befood|google
27878,staff_service,2,0,2,0,negative,google
28819,taste,15,10,2,3,positive,befood|foody|google
28819,value_for_money,14,10,2,2,positive,befood|foody|google
28819,staff_service,12,9,1,2,positive,befood|foody|google
28819,space,10,8,1,1,positive,foody|google
28819,cleanliness,9,7,1,1,positive,befood|foody|google
28819,delivery_accuracy,2,1,0,1,mixed_positive,befood
28819,work_friendly,2,2,0,0,positive,foody|google
32441,taste,18,9,5,4,positive,befood|foody|google
32441,cleanliness,12,4,5,3,mixed,befood|foody|google
32441,staff_service,11,2,6,3,negative,foody|google
32441,value_for_money,11,3,5,3,negative,befood|foody|google
32441,space,8,3,3,2,mixed,foody|google
37364,taste,7,5,2,0,positive,google
37364,cleanliness,6,5,1,0,positive,google
37364,value_for_money,4,2,2,0,mixed,google
37364,space,3,1,2,0,mixed,google
37364,staff_service,1,0,1,0,mixed_negative,google
86930,taste,7,5,1,1,positive,befood|google
86930,cleanliness,2,2,0,0,positive,befood
86930,value_for_money,2,1,0,1,mixed_positive,befood
86930,staff_service,1,0,1,0,mixed_negative,google
96198,taste,7,5,1,1,positive,google
96198,value_for_money,5,5,0,0,positive,google
96198,cleanliness,4,4,0,0,positive,google
96198,staff_service,4,3,0,1,positive,google
96198,space,2,2,0,0,positive,google
96198,work_friendly,1,1,0,0,mixed_positive,google
118180,taste,15,11,2,2,positive,befood|google
118180,cleanliness,10,8,0,2,positive,befood|google
118180,value_for_money,6,3,1,2,positive,google
118180,space,5,3,0,2,positive,google
118180,staff_service,4,2,1,1,mixed,google
118180,delivery_accuracy,1,0,1,0,mixed_negative,google
118180,work_friendly,1,1,0,0,mixed_positive,google
118304,taste,7,7,0,0,positive,google
118304,cleanliness,5,5,0,0,positive,google
118304,staff_service,5,5,0,0,positive,google
118304,space,4,4,0,0,positive,google
118304,value_for_money,3,3,0,0,positive,google
118304,work_friendly,2,2,0,0,positive,google
