store_id,store_name,rated_at,rating,feedback,crawl_status,error,source
32441,Mì Cay Seoul - Trần Đại Nghĩa,22:03 12/04/2026,4,"đồ ngon mà mình gọi thêm trứng với phô mai thì bị thiếu phmai 🥹, Khá ngon, Sai/Thiếu món",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,19:49 12/04/2026,5,"Đáng đồng tiền, Sạch sẽ",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,15:22 05/04/2026,5,"Ngon xỉu, Đáng đồng tiền, Đóng gói tốt, Sạch sẽ",ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,17:36 05/04/2026,3,đặt nước lẩu mà như cái nước luộc thịt ấy,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,Hôm qua 23:43,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,15:11 16/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,18:38 13/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,13:09 13/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,12:12 12/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,19:58 11/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,11:20 11/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,22:39 09/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,18:36 09/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,11:36 09/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,10:32 07/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,14:02 01/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,11:58 01/04/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,13:22 31/03/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,19:26 28/03/2026,5,,ok,,
32441,Mì Cay Seoul - Trần Đại Nghĩa,19:43 05/04/2026,2,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,19:05 20/09/2023,5,"ngon, Đóng gói tốt",ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,19:42 24/07/2023,3,Sai/Thiếu món,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,15:41 12/05/2024,4,giao hang laau,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,17:31 05/07/2023,4,mì ngon nma cay quá ạ ??,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,13:45 30/04/2023,4,hơi lâu,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,11:55 13/02/2024,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,07:00 16/01/2024,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,10:00 14/01/2024,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,17:00 04/11/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,14:13 27/10/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,20:18 17/09/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,21:19 30/07/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,20:45 27/07/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,14:27 05/07/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,10:54 24/05/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,16:45 09/05/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,21:50 05/05/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,21:48 01/05/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,21:30 24/04/2023,5,,ok,,
31947,Kufoodd - Mì Trộn Indomie & Đồ Ăn Nhanh - Đê Tô Hoàng,17:51 14/04/2023,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,12:12 22/03/2026,5,"Đóng gói tốt, Ngon xỉu",ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,18:40 27/12/2025,5,Đóng gói tốt,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,20:30 25/11/2025,5,"Sạch sẽ, Đóng gói tốt, Ngon xỉu",ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,13:22 11/04/2026,1,đặt mỳ trộn bò khô thêm xúc xích lại có mỗi xúc xích không có bò khô lừa đảo à,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,22:54 06/04/2026,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,00:19 12/03/2026,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,13:46 04/02/2026,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,16:03 23/12/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,17:38 05/12/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,18:18 30/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,18:08 28/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,13:44 27/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,00:42 26/11/2025,5,,ok,,
40268,Xuân Food - Mì Trộn Indomie - Tạ Quang Bửu,13:07 24/11/2025,5,,ok,,
